FL_DATE,AIRLINE,FL_NUM,ORIGIN_AIRPORT,DEST_AIRPORT,SCHED_DEP,DEP_DELAY,SCHED_ARR,ARR_DELAY,DIST_KM,CANCELLED
2025-10-09,WN,198,BOS,LAX,2025-10-09 18:40,-10,2025-10-10 00:27,1,4254,0
2025-10-22,DL,2388,ATL,IAD,2025-10-22 19:00,-6,2025-10-22 20:26,-11,861,0
2025-09-29,DL,9806,DEN,DFW,2025-09-29 08:55,12,2025-09-29 10:34,20,1033,0
2025-09-15,AS,4397,DFW,ORD,2025-09-15 09:20,,2025-09-15 11:19,,1293,1
2025-10-13,UA,8925,IAD,LAX,2025-10-13 15:55,-3,2025-10-13 21:00,-1,3710,0
2025-09-08,NK,7896,BOS,IAD,2025-09-08 10:30,15,2025-09-08 11:41,20,663,0
2025-09-21,UA,7363,MIA,MCO,2025-09-21 18:35,36,2025-09-21 19:18,32,309,0
2025-10-09,NK,8870,LAX,LAS,2025-10-09 15:05,24,2025-10-09 15:54,29,380,0
2025-10-28,B6,4059,SFO,ATL,2025-10-28 11:15,4,2025-10-28 16:01,22,3462,0
2025-09-19,B6,7485,ATL,LAX,2025-09-19 08:50,14,2025-09-19 13:11,9,3143,0
2025-09-23,DL,8564,DFW,MIA,2025-09-23 12:15,44,2025-09-23 14:54,59,1807,0
2025-09-11,DL,5438,MCO,LAS,2025-09-11 17:45,17,2025-09-11 22:18,35,3297,0
2025-09-11,AA,4981,ATL,MCO,2025-09-11 15:05,-8,2025-09-11 16:15,-13,651,0
2025-09-24,AS,4054,DFW,IAD,2025-09-24 13:00,4,2025-09-24 15:45,-8,1890,0
2025-10-23,F9,4027,BOS,IAD,2025-10-23 07:35,14,2025-10-23 08:46,20,663,0
2025-10-06,B6,8744,MCO,SFO,2025-10-06 10:20,-3,2025-10-06 15:45,-5,3967,0
2025-10-10,AS,9467,DFW,SEA,2025-10-10 09:25,3,2025-10-10 13:12,25,2691,0
2025-09-24,DL,5011,LAS,DEN,2025-09-24 19:30,-2,2025-09-24 21:07,1,1011,0
2025-09-03,UA,513,PHX,CLT,2025-09-03 21:40,6,2025-09-04 01:40,1,2863,0
2025-09-22,DL,1650,ATL,PHX,2025-09-22 07:15,51,2025-09-22 10:51,43,2559,0
2025-10-23,UA,4626,PHX,ORD,2025-10-23 21:50,-2,2025-10-24 01:08,12,2326,0
2025-09-02,NK,7241,IAD,SFO,2025-09-02 14:10,-4,2025-09-02 19:32,-7,3928,0
2025-09-24,F9,6671,JFK,DEN,2025-09-24 22:05,2,2025-09-25 01:46,5,2625,0
